UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
1700317,Limpopo,23,Young,1,0,black,male,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1701361,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1706422,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1707079,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1708786,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1711174,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1711786,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1713026,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1715579,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1717718,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1718526,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1720564,Gauteng,44,Adults,1,0,black,male,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1720645,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1722226,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1726955,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1731138,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1732701,Gauteng,37,Adults,1,0,None,male,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1734339,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1737174,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1737558,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1738042,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1738515,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1740096,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1740385,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1740609,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1742749,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1743725,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1746370,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1746887,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1750991,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1751579,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1753574,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1753968,Kwazulu Natal,39,Adults,1,0,None,female,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1754172,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1754522,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1763607,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1767811,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1770122,Kwazulu Natal,27,Young,1,0,black,male,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1772754,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1773520,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1774230,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1774274,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1774436,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1775937,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1779418,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1779528,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1780406,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1780803,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1783630,Kwazulu Natal,45,Adults,1,0,indian_asian,male,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1787872,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1789379,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1792155,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1793451,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1796285,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1797209,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1801442,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1803732,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1804252,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1805040,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1805542,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1806206,Gauteng,35,Young,1,0,None,female,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1808067,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1811549,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1813755,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1818315,Gauteng,45,Adults,1,0,white,male,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1820091,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1820740,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1821537,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1822001,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1823988,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1824146,Gauteng,22,Young,1,0,black,female,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1826258,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1829768,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
1831261,Uncategorized,0,Infants,1,0,None,None,Unknown,null,null,null,Unknown,null,null,null,null,null,null,Unknowm,Unknown
2000272,Western Cape,37,Adults,1,0,coloured,male,SuperSport Blitz,03:37:00,00:00:26,0.433333,0-30 min,2016,1,27,3,Wed,Jan,SuperSport Blitz,weekday
2090526,Mpumalanga,52,Elder,1,0,black,male,Africa Magic,18:18:00,00:01:21,1.350000,0-30 min,2016,2,21,18,Sun,Feb,Africa Magic,weekend
2091371,Gauteng,44,Adults,1,0,black,male,CNN,17:22:00,00:00:00,0.000000,0-30 min,2016,3,12,17,Sat,Mar,CNN,weekend
2092115,Mpumalanga,49,Adults,1,0,black,male,Cartoon Network,14:39:00,00:09:58,9.966667,0-30 min,2016,1,16,14,Sat,Jan,Cartoon Network,weekend
2092315,Kwazulu Natal,55,Elder,1,0,black,male,Vuzu,13:22:00,00:00:59,0.983333,0-30 min,2016,2,17,13,Wed,Feb,Vuzu,weekday
2203491,Western Cape,38,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,13:07:00,00:53:46,53.766667,31-60 min,2016,2,21,13,Sun,Feb,ICC Cricket World Cup 2011,weekend
2203607,Western Cape,54,Elder,1,0,coloured,male,Africa Magic,15:48:00,00:04:24,4.400000,0-30 min,2016,2,7,15,Sun,Feb,Africa Magic,weekend
2204331,Gauteng,52,Elder,1,0,black,male,SuperSport Blitz,09:35:00,00:00:26,0.433333,0-30 min,2016,2,7,9,Sun,Feb,SuperSport Blitz,weekend
2204601,Eastern Cape,45,Adults,1,0,black,male,Trace TV,18:53:00,00:01:18,1.300000,0-30 min,2016,3,20,18,Sun,Mar,Trace TV,weekend
2205521,Eastern Cape,31,Young,1,0,black,male,Channel O,19:38:00,00:09:39,9.650000,0-30 min,2016,3,4,19,Fri,Mar,Channel O,weekday
2285790,Mpumalanga,46,Adults,1,0,None,male,CNN,06:30:00,00:00:00,0.000000,0-30 min,2016,3,13,6,Sun,Mar,CNN,weekend
2287668,Kwazulu Natal,33,Young,1,0,black,male,Channel O,16:16:00,00:02:00,2.000000,0-30 min,2016,2,7,16,Sun,Feb,Channel O,weekend
2288802,Gauteng,35,Young,1,0,black,male,CNN,15:12:00,00:00:06,0.100000,0-30 min,2016,3,24,15,Thu,Mar,CNN,weekday
2359724,Western Cape,36,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,09:10:00,00:05:38,5.633333,0-30 min,2016,2,21,9,Sun,Feb,ICC Cricket World Cup 2011,weekend
2360384,Mpumalanga,37,Adults,1,0,black,male,SuperSport Blitz,10:17:00,00:05:58,5.966667,0-30 min,2016,2,21,10,Sun,Feb,SuperSport Blitz,weekend
2368689,Gauteng,32,Young,1,0,black,male,Supersport Live Events,16:18:00,00:00:54,0.900000,0-30 min,2016,1,9,16,Sat,Jan,Live Events,weekend
2368744,Mpumalanga,27,Young,1,0,black,male,Supersport Live Events,20:21:00,00:00:22,0.366667,0-30 min,2016,3,3,20,Thu,Mar,Live Events,weekday
2368852,Mpumalanga,35,Young,1,0,black,male,Africa Magic,03:53:00,00:00:00,0.000000,0-30 min,2016,1,7,3,Thu,Jan,Africa Magic,weekday
2370894,Western Cape,24,Young,1,0,black,male,E! Entertainment,16:12:00,00:00:36,0.600000,0-30 min,2016,2,19,16,Fri,Feb,E! Entertainment,weekday
2371070,Gauteng,32,Young,1,0,None,male,ICC Cricket World Cup 2011,12:40:00,00:00:34,0.566667,0-30 min,2016,2,25,12,Thu,Feb,ICC Cricket World Cup 2011,weekday
2371074,Western Cape,41,Adults,1,0,black,male,Boomerang,04:55:00,00:17:53,17.883333,0-30 min,2016,2,14,4,Sun,Feb,Boomerang,weekend
2406529,Northern Cape,26,Young,1,0,black,male,Channel O,09:20:00,00:06:48,6.800000,0-30 min,2016,1,13,9,Wed,Jan,Channel O,weekday
2414971,Gauteng,32,Young,1,0,white,male,SuperSport Blitz,15:26:00,00:00:30,0.500000,0-30 min,2016,1,26,15,Tue,Jan,SuperSport Blitz,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Supersport Live Events,08:40:00,00:09:58,9.966667,0-30 min,2016,3,5,8,Sat,Mar,Live Events,weekend
2415185,Kwazulu Natal,28,Young,1,0,black,male,CNN,08:31:00,00:00:41,0.683333,0-30 min,2016,3,5,8,Sat,Mar,CNN,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,MK,21:00:00,00:00:27,0.450000,0-30 min,2016,2,7,21,Sun,Feb,MK,weekend
764912,Kwazulu Natal,22,Young,1,0,None,male,E! Entertainment,23:41:00,00:02:56,2.933333,0-30 min,2016,1,4,23,Mon,Jan,E! Entertainment,weekday
772209,Mpumalanga,19,Teens,1,0,None,male,Channel O,19:45:00,00:01:45,1.750000,0-30 min,2016,1,5,19,Tue,Jan,Channel O,weekday
772956,Gauteng,25,Young,1,0,indian_asian,male,SuperSport Blitz,12:31:00,00:32:20,32.333333,31-60 min,2016,2,17,12,Wed,Feb,SuperSport Blitz,weekday
789060,Gauteng,32,Young,1,0,black,male,CNN,14:36:00,00:05:51,5.850000,0-30 min,2016,2,19,14,Fri,Feb,CNN,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Channel O,11:50:00,00:00:42,0.700000,0-30 min,2016,1,17,11,Sun,Jan,Channel O,weekend
789144,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,12:41:00,00:10:38,10.633333,0-30 min,2016,3,4,12,Fri,Mar,Live Events,weekday
789254,Mpumalanga,24,Young,1,0,black,male,SuperSport Blitz,11:43:00,00:00:48,0.800000,0-30 min,2016,1,16,11,Sat,Jan,SuperSport Blitz,weekend
808950,Free State,18,Teens,1,0,black,male,Boomerang,13:25:00,00:02:37,2.616667,0-30 min,2016,2,18,13,Thu,Feb,Boomerang,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Boomerang,18:57:00,00:15:16,15.266667,0-30 min,2016,1,2,18,Sat,Jan,Boomerang,weekend
809076,Western Cape,27,Young,1,0,coloured,male,Supersport Live Events,06:22:00,00:00:12,0.200000,0-30 min,2016,2,19,6,Fri,Feb,Live Events,weekday
809231,Gauteng,45,Adults,1,0,black,male,CNN,15:44:00,00:03:45,3.750000,0-30 min,2016,3,24,15,Thu,Mar,CNN,weekday
809264,Gauteng,24,Young,1,0,white,male,ICC Cricket World Cup 2011,15:52:00,00:13:06,13.100000,0-30 min,2016,3,2,15,Wed,Mar,ICC Cricket World Cup 2011,weekday
809333,Gauteng,28,Young,1,0,black,male,Vuzu,12:46:00,00:02:03,2.050000,0-30 min,2016,2,19,12,Fri,Feb,Vuzu,weekday
809704,Gauteng,26,Young,1,0,None,female,CNN,05:52:00,00:00:13,0.216667,0-30 min,2016,2,9,5,Tue,Feb,CNN,weekday
809871,Kwazulu Natal,15,Teens,1,0,black,male,Channel O,20:13:00,00:08:06,8.100000,0-30 min,2016,2,18,20,Thu,Feb,Channel O,weekday
810077,Northern Cape,57,Elder,1,0,coloured,male,ICC Cricket World Cup 2011,10:33:00,00:19:58,19.966667,0-30 min,2016,2,22,10,Mon,Feb,ICC Cricket World Cup 2011,weekday
810092,Kwazulu Natal,41,Adults,1,0,None,male,CNN,10:38:00,00:00:15,0.250000,0-30 min,2016,2,25,10,Thu,Feb,CNN,weekday
810145,Limpopo,31,Young,1,0,black,male,Boomerang,04:37:00,00:27:02,27.033333,0-30 min,2016,2,4,4,Thu,Feb,Boomerang,weekday
810751,Gauteng,39,Adults,1,0,black,male,Break in transmission,20:46:00,00:00:12,0.200000,0-30 min,2016,2,21,20,Sun,Feb,Break in transmission,weekend
820627,Gauteng,30,Young,1,0,black,male,Channel O,06:00:00,01:12:57,72.950000,61-120 min,2016,3,11,6,Fri,Mar,Channel O,weekday
892936,Northern Cape,32,Young,1,0,black,male,Trace TV,15:02:00,00:04:36,4.600000,0-30 min,2016,1,25,15,Mon,Jan,Trace TV,weekday
939602,Eastern Cape,18,Teens,1,0,coloured,male,Channel O,16:45:00,00:15:03,15.050000,0-30 min,2016,3,22,16,Tue,Mar,Channel O,weekday
939977,Mpumalanga,24,Young,1,0,black,male,ICC Cricket World Cup 2011,12:45:00,00:05:02,5.033333,0-30 min,2016,3,14,12,Mon,Mar,ICC Cricket World Cup 2011,weekday
940586,Gauteng,34,Young,1,0,black,male,CNN,00:10:00,00:23:02,23.033333,0-30 min,2016,3,24,0,Thu,Mar,CNN,weekday
940664,Northern Cape,36,Adults,1,0,black,female,Cartoon Network,19:03:00,00:00:53,0.883333,0-30 min,2016,3,25,19,Fri,Mar,Cartoon Network,weekday
940895,Gauteng,34,Young,1,0,None,female,SuperSport Blitz,15:20:00,00:00:20,0.333333,0-30 min,2016,3,3,15,Thu,Mar,SuperSport Blitz,weekday
1106425,Gauteng,27,Young,1,0,black,male,Trace TV,09:59:00,00:01:51,1.850000,0-30 min,2016,3,13,9,Sun,Mar,Trace TV,weekend
1107967,Gauteng,27,Young,1,0,black,male,Boomerang,21:56:00,00:11:36,11.600000,0-30 min,2016,3,13,21,Sun,Mar,Boomerang,weekend
2000272,Western Cape,37,Adults,1,0,coloured,male,Channel O,10:35:00,00:04:39,4.650000,0-30 min,2016,2,4,10,Thu,Feb,Channel O,weekday
2091371,Gauteng,44,Adults,1,0,black,male,Boomerang,19:01:00,00:09:47,9.783333,0-30 min,2016,2,27,19,Sat,Feb,Boomerang,weekend
2092115,Mpumalanga,49,Adults,1,0,black,male,Boomerang,14:23:00,00:01:13,1.216667,0-30 min,2016,1,8,14,Fri,Jan,Boomerang,weekday
2092315,Kwazulu Natal,55,Elder,1,0,black,male,Supersport Live Events,14:54:00,00:18:06,18.100000,0-30 min,2016,2,20,14,Sat,Feb,Live Events,weekend
2203607,Western Cape,54,Elder,1,0,coloured,male,Africa Magic,12:27:00,00:01:02,1.033333,0-30 min,2016,2,17,12,Wed,Feb,Africa Magic,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,CNN,19:21:00,00:01:45,1.750000,0-30 min,2016,2,18,19,Thu,Feb,CNN,weekday
2205521,Eastern Cape,31,Young,1,0,black,male,Channel O,17:20:00,00:00:39,0.650000,0-30 min,2016,1,7,17,Thu,Jan,Channel O,weekday
2285790,Mpumalanga,46,Adults,1,0,None,male,CNN,20:09:00,01:27:09,87.150000,61-120 min,2016,2,11,20,Thu,Feb,CNN,weekday
2287668,Kwazulu Natal,33,Young,1,0,black,male,Channel O,06:00:00,00:00:42,0.700000,0-30 min,2016,2,19,6,Fri,Feb,Channel O,weekday
2288802,Gauteng,35,Young,1,0,black,male,Africa Magic,19:18:00,00:01:13,1.216667,0-30 min,2016,2,19,19,Fri,Feb,Africa Magic,weekday
2360384,Mpumalanga,37,Adults,1,0,black,male,Boomerang,12:09:00,00:04:44,4.733333,0-30 min,2016,2,8,12,Mon,Feb,Boomerang,weekday
2368689,Gauteng,32,Young,1,0,black,male,E! Entertainment,21:49:00,00:01:56,1.933333,0-30 min,2016,2,7,21,Sun,Feb,E! Entertainment,weekend
2368744,Mpumalanga,27,Young,1,0,black,male,Channel O,22:18:00,00:04:36,4.600000,0-30 min,2016,3,1,22,Tue,Mar,Channel O,weekday
2368852,Mpumalanga,35,Young,1,0,black,male,Boomerang,13:34:00,00:01:25,1.416667,0-30 min,2016,1,15,13,Fri,Jan,Boomerang,weekday
2371070,Gauteng,32,Young,1,0,None,male,ICC Cricket World Cup 2011,11:48:00,00:00:28,0.466667,0-30 min,2016,3,14,11,Mon,Mar,ICC Cricket World Cup 2011,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Trace TV,14:49:00,00:22:27,22.450000,0-30 min,2016,1,13,14,Wed,Jan,Trace TV,weekday
2414971,Gauteng,32,Young,1,0,white,male,DStv Events 1,05:43:00,00:03:05,3.083333,0-30 min,2016,1,24,5,Sun,Jan,Live Events,weekend
2415121,Eastern Cape,23,Young,1,0,black,male,Supersport Live Events,15:53:00,01:28:34,88.566667,61-120 min,2016,3,19,15,Sat,Mar,Live Events,weekend
2415185,Kwazulu Natal,28,Young,1,0,black,male,Africa Magic,05:39:00,00:00:14,0.233333,0-30 min,2016,3,5,5,Sat,Mar,Africa Magic,weekend
2422252,Gauteng,41,Adults,1,0,indian_asian,male,Africa Magic,20:54:00,00:00:26,0.433333,0-30 min,2016,2,7,20,Sun,Feb,Africa Magic,weekend
772956,Gauteng,25,Young,1,0,indian_asian,male,CNN,18:05:00,00:00:38,0.633333,0-30 min,2016,1,25,18,Mon,Jan,CNN,weekday
789122,Eastern Cape,24,Young,1,0,black,male,Channel O,18:21:00,00:00:15,0.250000,0-30 min,2016,1,26,18,Tue,Jan,Channel O,weekday
789144,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,17:17:00,00:03:02,3.033333,0-30 min,2016,1,21,17,Thu,Jan,Live Events,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Cartoon Network,21:59:00,00:00:14,0.233333,0-30 min,2016,2,12,21,Fri,Feb,Cartoon Network,weekday
809076,Western Cape,27,Young,1,0,coloured,male,Channel O,05:55:00,00:13:15,13.250000,0-30 min,2016,2,19,5,Fri,Feb,Channel O,weekday
809231,Gauteng,45,Adults,1,0,black,male,SuperSport Blitz,15:31:00,00:02:06,2.100000,0-30 min,2016,2,14,15,Sun,Feb,SuperSport Blitz,weekend
809264,Gauteng,24,Young,1,0,white,male,Boomerang,08:11:00,00:00:52,0.866667,0-30 min,2016,2,15,8,Mon,Feb,Boomerang,weekday
809333,Gauteng,28,Young,1,0,black,male,Vuzu,12:41:00,00:01:42,1.700000,0-30 min,2016,2,19,12,Fri,Feb,Vuzu,weekday
809704,Gauteng,26,Young,1,0,None,female,SuperSport Blitz,02:56:00,00:00:20,0.333333,0-30 min,2016,2,27,2,Sat,Feb,SuperSport Blitz,weekend
809871,Kwazulu Natal,15,Teens,1,0,black,male,Supersport Live Events,17:36:00,00:10:20,10.333333,0-30 min,2016,2,20,17,Sat,Feb,Live Events,weekend
810077,Northern Cape,57,Elder,1,0,coloured,male,Channel O,19:53:00,00:00:00,0.000000,0-30 min,2016,2,21,19,Sun,Feb,Channel O,weekend
810092,Kwazulu Natal,41,Adults,1,0,None,male,Trace TV,13:53:00,00:01:21,1.350000,0-30 min,2016,3,13,13,Sun,Mar,Trace TV,weekend
810145,Limpopo,31,Young,1,0,black,male,ICC Cricket World Cup 2011,11:51:00,00:02:26,2.433333,0-30 min,2016,2,24,11,Wed,Feb,ICC Cricket World Cup 2011,weekday
810751,Gauteng,39,Adults,1,0,black,male,Supersport Live Events,10:41:00,00:00:44,0.733333,0-30 min,2016,2,20,10,Sat,Feb,Live Events,weekend
820627,Gauteng,30,Young,1,0,black,male,Africa Magic,10:03:00,00:00:06,0.100000,0-30 min,2016,3,2,10,Wed,Mar,Africa Magic,weekday
892936,Northern Cape,32,Young,1,0,black,male,Africa Magic,17:56:00,00:12:50,12.833333,0-30 min,2016,3,8,17,Tue,Mar,Africa Magic,weekday
940586,Gauteng,34,Young,1,0,black,male,CNN,17:49:00,00:25:20,25.333333,0-30 min,2016,3,13,17,Sun,Mar,CNN,weekend
940664,Northern Cape,36,Adults,1,0,black,female,Trace TV,14:29:00,00:00:33,0.550000,0-30 min,2016,3,30,14,Wed,Mar,Trace TV,weekday
940895,Gauteng,34,Young,1,0,None,female,Trace TV,17:17:00,00:00:24,0.400000,0-30 min,2016,3,3,17,Thu,Mar,Trace TV,weekday
1106425,Gauteng,27,Young,1,0,black,male,Channel O,06:21:00,00:04:06,4.100000,0-30 min,2016,3,22,6,Tue,Mar,Channel O,weekday
1107967,Gauteng,27,Young,1,0,black,male,Channel O,21:36:00,00:05:48,5.800000,0-30 min,2016,3,22,21,Tue,Mar,Channel O,weekday
2000272,Western Cape,37,Adults,1,0,coloured,male,Trace TV,20:18:00,00:22:36,22.600000,0-30 min,2016,2,21,20,Sun,Feb,Trace TV,weekend
2091371,Gauteng,44,Adults,1,0,black,male,Break in transmission,14:13:00,00:00:29,0.483333,0-30 min,2016,2,27,14,Sat,Feb,Break in transmission,weekend
2092115,Mpumalanga,49,Adults,1,0,black,male,Boomerang,11:32:00,00:08:28,8.466667,0-30 min,2016,2,2,11,Tue,Feb,Boomerang,weekday
2092315,Kwazulu Natal,55,Elder,1,0,black,male,Cartoon Network,06:22:00,00:01:20,1.333333,0-30 min,2016,3,8,6,Tue,Mar,Cartoon Network,weekday
2203607,Western Cape,54,Elder,1,0,coloured,male,ICC Cricket World Cup 2011,14:01:00,00:03:46,3.766667,0-30 min,2016,2,24,14,Wed,Feb,ICC Cricket World Cup 2011,weekday
2204601,Eastern Cape,45,Adults,1,0,black,male,CNN,04:52:00,00:02:18,2.300000,0-30 min,2016,2,6,4,Sat,Feb,CNN,weekend
2205521,Eastern Cape,31,Young,1,0,black,male,SawSee,14:37:00,00:00:31,0.516667,0-30 min,2016,1,6,14,Wed,Jan,SawSee,weekday
2287668,Kwazulu Natal,33,Young,1,0,black,male,M-Net,19:06:00,00:00:26,0.433333,0-30 min,2016,2,11,19,Thu,Feb,M-Net,weekday
2288802,Gauteng,35,Young,1,0,black,male,CNN,11:21:00,01:02:02,62.033333,61-120 min,2016,2,19,11,Fri,Feb,CNN,weekday
2368689,Gauteng,32,Young,1,0,black,male,Africa Magic,19:56:00,00:00:40,0.666667,0-30 min,2016,1,8,19,Fri,Jan,Africa Magic,weekday
2368852,Mpumalanga,35,Young,1,0,black,male,Africa Magic,04:23:00,00:00:00,0.000000,0-30 min,2016,1,3,4,Sun,Jan,Africa Magic,weekend
2371070,Gauteng,32,Young,1,0,None,male,CNN,07:48:00,00:00:16,0.266667,0-30 min,2016,3,11,7,Fri,Mar,CNN,weekday
2406529,Northern Cape,26,Young,1,0,black,male,Trace TV,11:25:00,00:05:03,5.050000,0-30 min,2016,1,23,11,Sat,Jan,Trace TV,weekend
2414971,Gauteng,32,Young,1,0,white,male,E! Entertainment,07:23:00,00:00:22,0.366667,0-30 min,2016,1,26,7,Tue,Jan,E! Entertainment,weekday
2415121,Eastern Cape,23,Young,1,0,black,male,Channel O,22:22:00,00:46:54,46.900000,31-60 min,2016,3,22,22,Tue,Mar,Channel O,weekday
2415185,Kwazulu Natal,28,Young,1,0,black,male,Africa Magic,19:04:00,00:03:09,3.150000,0-30 min,2016,3,8,19,Tue,Mar,Africa Magic,weekday
